label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
knee,0.64,1.2,0.97,1.49,0.85,-1.04,2.22,0.39,-0.49,2.26,0.55,0.68,1.82,-0.25,0.49,2.14,-0.4,0.67,2.53,0.37,0.73,0.81,-0.91,0.97,0.61,-1.21,0.19,-3.21,-1.63,-0.52,-2.95,-1.72,-0.07,-1.07,-0.56,0.63,-0.29,-0.72,1.33,1.18,-0.87,1.31,1.37,-0.65,1.92,0.65,-0.03,0.63,-0.07,0.24,0.11,-0.45,0.76,1.15,0.03,0.76,0.98,-0.25,0.11,-0.46,-0.86,0.16,-0.98,-0.69,0.17,-0.76,-0.76,0.3,-0.87,-0.96,0.03,-1.33,-0.72,1.04,-1.66,-0.35,3.11,-1.87,0.33,4.07,-1.93,0.69,3.27,-0.44,0.71,4.3,0.81,0.33,2.65,0.06,-1.12,-0.02,-3.48,-1.55,0.3,-3.73,-2.04,1.43,-2.46,-1.58,2.16,-1.49,-0.9,1.94,-1.99,-1.04,1,-2.89,-0.94,0.05,-3.04,-1.05,0.09,-3.41,-0.59,0.13,-3.56,-1.47,0.35,-2.14
knee,-1.01,2.49,-2.66,-0.31,2.12,-2.76,-0.79,1.58,-2.38,-1.61,1.24,-2.35,-1.31,0.74,-2.11,-1.07,0.25,-2.17,-1.15,0.32,-1.8,-1.32,0.38,-1.03,-1.26,0.23,-1.59,-0.59,0.22,-3.3,-0.69,0.87,-3.1,-1.84,1.72,-2.96,-1.43,1.55,-1.23,-2.42,1.35,-1.2,-2.07,1.58,-0.92,-1.56,2.23,-1.01,0.34,1.02,1.81,-0.41,0.62,1.33,-1.37,0.6,0.87,-1.29,1.11,0.24,-0.13,1.09,-0.92,1.99,2.12,-1.68,1.62,3,1.61,-0.41,1.43,3.71,-1.76,0.17,2.91,-0.85,-0.61,0.3,0.23,-0.51,-0.74,0.38,1.12,-0.22,-0.02,2.19,1.81,0.71,1.36,1.62,0.54,0.96,0.32,0.68,0.98,-0.22,0.5,1.51,0.83,0.29,1.81,1.31,0.19,2.14,0.99,0.47,2.47,0.82,0.26,2.33,0.89,0.26,1.63,0.99,-0.05,1.29,0.6,0.41,1.32,0.65
knee,0.14,1.51,2.35,-1.24,1.93,1.8,-1.65,2.28,-0.39,-0.11,2.1,-0.78,1.36,1.78,-0.98,2.72,1.21,-0.52,3.49,0.3,-0.84,2.53,-0.53,-0.96,0.97,0.54,0.42,-0.45,1.32,1.57,-0.95,1.09,1.43,-0.61,0.79,1.78,-0.91,0.76,1.57,-1.57,-0.18,1.24,-1.9,-1.15,1.77,-1.22,-1.88,2,-0.02,-2.35,1.51,-0.62,-2.11,-0.09,-1.46,-1.61,1.14,-3.38,-1.01,3.43,-2.88,-1.57,2.73,0.65,-2.03,0.48,2.54,-1.58,0.72,4.16,0.17,2.35,1.35,0.77,1.62,-1.33,1.6,2.47,0.04,-0.48,2.21,-0.35,0.71,1.31,0.08,0.57,-0.17,0.87,0.7,-0.18,0.12,0.69,0.36,0.58,1,0.32,0.03,0.75,1.08,1.7,1.01,-0.22,1.82,0.81,-1.15,0.85,1.24,-0.19,0.17,1.32,0.33,0.11,0.62,-0.82,-0.22,0.14,-1.64,-0.43,0.63,-0.87
knee,-1.77,3.06,-1.99,-1.81,2.42,-1.78,-2.13,1.9,-1.6,-2.14,2.21,-1.84,-2.51,2.16,-1.51,-2.64,2.12,-1.36,-2.17,1.7,-2.17,-0.91,1.71,-2.83,-1.11,2.28,-2.25,-1.97,2.59,-0.86,-1.41,2.66,-0.55,-1.34,2.08,-1.23,-1.16,1.42,-2.56,-0.53,1.36,-3.15,1.31,2.01,0.42,0.69,1.88,0.67,0.42,1.58,0.13,0.74,1.4,-0.65,1.23,1.61,-0.75,1.36,1.79,-0.33,1.1,1.78,-0.07,0.67,1.72,0.3,0.04,1.66,0.77,-0.1,1.38,0.67,-0.38,1.11,0.63,-0.97,0.95,0.57,-0.94,0.68,0.5,-0.85,0.55,0.22,-0.65,0.45,-0.02,-0.28,0.19,-0.19,0.42,-0.38,-0.22,1.41,-0.88,-0.14,1.8,-0.87,-0.09,2.02,-0.41,0.13,1.2,-0.34,0.89,1.24,-0.19,1.11,1.13,0.52,2.03,1.09,0.94,3.51,1.45,-0.36,1.48,0.05,-1.4,0.91
knee,-0.54,2.2,0.11,-0.74,1.82,-1.27,-0.68,1.97,-2.59,-0.91,2.45,-2.82,-1.58,3.81,-1.03,-1.6,3.23,0.08,-1.87,2.27,-1.71,-1.22,0.81,-3,-1.29,1.74,-3.07,-1.06,3.47,-2.07,-2,3.82,-2.03,-1.68,3.18,-2.08,-1.49,3.31,-2.95,-0.88,3.07,-3.68,-0.4,2.83,-4.05,-0.21,1.92,-4.13,-1.35,0.85,-3.69,-2.02,0.46,-3.5,-1.77,0.59,-3.53,-2.04,1.58,-3.43,-2.49,1.54,-3.25,-0.73,0.55,-3.65,67.65,-23.86,21.02,-0.87,0.47,-0.56,-1.54,0.78,-0.69,-1.71,1.37,-1.25,-1.18,2.27,-1.02,0.1,3.12,1,1.13,2.8,2.81,1.06,2.2,2.34,0.12,1.51,0.88,-0.16,1.57,0.12,-0.48,1.19,0.43,-0.28,0.47,0.16,-0.34,2.32,-0.41,-0.48,1.53,0.55,0.14,1.48,0.68,0.2,1.73,0.97,0.18,1.81,-0.12,0.48,2.41,-0.03
knee,1.11,1.47,-0.08,0.65,1.85,0.54,-0.03,2.16,1.32,-0.46,1.79,0.53,-0.2,1.56,-0.15,0.53,1.42,-0.34,1.41,1.51,0.13,1.43,1.34,0.57,0.75,1.59,0.8,-0.02,1.65,0.54,-0.49,1.18,0.28,-1,1.01,0.37,-1.79,1.39,0.43,-1.41,1.66,0.45,-0.79,2.03,0.16,-0.07,1.7,-0.26,1.04,0.88,-0.64,1.63,0.3,-0.88,2.85,-0.4,-0.94,3.31,-0.78,-0.57,2.93,-0.57,0.2,1.65,-0.37,1.35,0.64,-0.36,1.74,-0.94,-0.07,2.59,-0.75,0.61,3.59,-0.58,-0.32,2.37,-0.36,-0.9,2.74,-0.75,-0.87,2.01,-1.04,-0.82,2.68,-1.58,-1.04,2.78,-1.2,-0.83,2.4,-1.08,0.02,1.03,-0.33,-0.2,1.86,0.76,-0.22,2.18,1.96,1.48,2.49,4.99,0.21,0.35,3.93,0.57,0.94,2.25,-0.17,1.04,1.29,-1.4,0.16,1.12,-1.97,0.89
knee,-0.78,3.32,-3.17,-1.57,3.6,-2.37,-0.67,2.5,-2.37,-0.03,1.68,-3.52,0.67,1.77,-3.87,-0.59,1.52,-3.41,-2.1,1.88,-2.65,-1.73,2.04,-2.61,-0.29,1.38,-2.88,-0.4,0.76,-2.61,-1.26,0.71,-2.25,-1.32,0.61,-2.5,-2.2,1.08,-1.59,-1.58,1.14,-1.76,-0.87,1.33,-2.51,-1.29,1.31,-3.07,-0.91,2.12,-2.02,-1.32,2.57,-1.15,-1.24,2.4,-0.69,-1.69,1.92,-1.87,-1.17,1.97,-3.46,-0.98,2.41,-3.31,-0.94,2.1,-2.39,-0.9,2.8,-1.83,-0.92,2.97,-0.93,-1.35,2.24,-0.61,-1.04,2.26,-0.75,-1.1,1.86,-0.69,-1.66,1.87,-1.24,-1.71,2.29,-0.96,-1.71,2.71,-0.81,-1.75,3.26,-0.7,-1.39,2.76,-0.94,-1.06,2.89,-1,-0.36,3.06,-0.71,-0.23,3.21,-0.01,-0.13,2.89,0.49,17.36,22.81,35.38,-0.72,1.15,1.08,-0.82,0.78,0.74
knee,-0.09,-0.52,0.89,-0.49,0.35,0.47,-0.46,0.4,0.91,0.15,1.12,1.06,0.49,1.25,0.33,0.33,0.93,-0.03,-0.18,0.74,-0.58,-0.27,1.27,0.27,-0.45,1.97,0.14,-0.81,1.98,-0.82,-1.26,1.58,-1.71,-1.65,1.81,-1.95,-1.08,2.27,-1.31,-1.06,2.73,-1.16,0.24,4.21,-0.07,-0.12,2.28,-2.63,-0.02,1.01,-3.32,-0.08,1.48,-2.26,-1.24,2.19,-1.71,-1.55,2.91,-1.97,-1.31,3.06,-3.16,-1.04,3.02,-3.74,-0.87,2.29,-3.66,-0.53,1.84,-3.5,-1.25,1.72,-3.59,-0.55,1.49,-3.04,0.13,0.55,-2.96,0.42,1.22,-2.51,-0.05,1.27,-2.73,-1.13,0.88,-2.6,-2.16,0,-1.33,-1.32,0.58,-1.82,-1.02,0.81,-3.7,-1.45,0.52,-3.98,-2.79,0.37,-3.56,-3.57,1.74,-1.88,-2.4,2.44,-0.58,-1.53,2.37,0.18,-2.06,2.42,-0.26,-3.15,2.35,-2.59
knee,-1.05,2.82,-2.25,-1.26,2.89,-1.62,-0.98,2.29,-2.02,-0.73,1.74,-3.55,-0.32,1.33,-4.2,-0.5,1.5,-4.08,-0.68,1.86,-3.16,-1.09,2.22,-2.23,-1.47,1.42,-1.97,-1.71,0.51,-2.52,-1.33,-0.03,-3.01,-1.26,0.59,-2.58,-0.27,1.13,-1.67,0.03,1.32,-3.01,-1.34,0.77,-3.2,-3.38,0.19,-2.75,-2.95,0.64,-2.56,-2.29,1.58,-2.9,-1.69,2.17,-2.77,-1.47,2.73,-2.29,-1.77,3.06,-1.99,-1.81,2.42,-1.78,-2.13,1.9,-1.6,-2.14,2.21,-1.84,-2.51,2.16,-1.51,-2.64,2.12,-1.36,-2.17,1.7,-2.17,-0.91,1.71,-2.83,-1.11,2.28,-2.25,-1.97,2.59,-0.86,-1.41,2.66,-0.55,-1.34,2.08,-1.23,-1.16,1.42,-2.56,-0.53,1.36,-3.15,1.31,2.01,0.42,0.69,1.88,0.67,0.42,1.58,0.13,0.74,1.4,-0.65,1.23,1.61,-0.75,1.36,1.79,-0.33
knee,0.09,1.22,1.55,0.4,1.35,0.67,0.79,1.15,-0.49,1.78,0.97,-0.7,2.31,1.18,0.82,2.31,2.19,3.17,2.96,2.15,4.15,3.85,0.47,1.22,2.1,-1.11,0.49,0.67,-1.25,0.78,-1.28,-1.51,1.85,-1.99,-0.82,2.98,-1.17,-0.37,4.09,-0.46,-0.41,4.51,1.61,-0.72,4.71,1.69,-2.56,3.31,-1.11,-1.77,2.92,0.52,-2.9,2.57,1.81,-3.24,1.33,1.85,-1.77,2.64,1.69,-1.3,3.25,1.54,-1.63,2.97,1.79,-1.69,2.62,1.88,-1.87,2.57,0.83,-1.58,2.21,0.13,-0.98,1.51,0.67,-0.71,2.53,1.25,-1.4,2.03,1.38,-0.95,1.62,1.03,0.02,2.13,0.68,0.31,1.5,0.21,0.41,0.33,-0.25,0.56,0.27,0.04,0.41,0.62,0.27,0.51,0.51,0.42,0.49,-0.03,0.07,1.32,0.68,-0.7,1.88,0.93,-0.21,1.54,-0.55,0.02,1.7,-1.48
knee,-0.23,-1.66,-1.74,0.09,-1.74,-1.72,0.27,-0.71,-1.87,0.34,1,-1.54,1.73,1.1,-1.92,1.52,1.4,-2.26,-0.38,1.76,-1.03,-2.25,1.29,1.92,-2.5,0.33,1.83,-2.9,-0.02,-0.33,-2.96,-0.43,-3.65,-2.11,-0.22,-4.82,-1.46,0.93,-2,-0.23,1.42,-0.03,-0.64,1.22,0.72,-1.05,1.34,-0.88,-1.9,1.08,-1.91,-2.69,1.19,-2.02,-2.08,2.18,-2.1,-1.05,2.96,-1.83,-1.1,3.55,-1.04,-1.64,3.25,-0.08,-1.91,3.35,0.19,-1.3,2.75,-1.33,-0.72,2.3,-2.59,-0.19,2.23,-2.46,-0.22,2.63,-1.49,0,2.36,-1,-0.16,1.81,-1.26,-0.4,1.37,-1.27,-0.6,0.93,-1.23,-0.12,1.08,-1.27,0.08,1.3,-0.97,0.11,0.99,-0.59,-0.02,0.8,-0.55,-0.39,0.71,0.03,-0.25,0.7,-0.12,-0.25,0.69,-0.51,0,0.6,-0.78,0.57,0.25,-0.65
knee,-0.97,1.28,-1.02,0.18,2,-0.34,0.05,1.8,-0.48,-1.61,0.79,-1.26,-1.48,0.12,-1.69,-2.17,0.99,-2.31,-1.7,1.08,-2.25,-1.29,0.9,-2.03,-1.84,0.71,-2.22,-1.37,1.31,-1.79,-2.03,1.79,-1.18,-2.22,1.36,-1.94,-1.85,1.86,-2.1,-1.13,2.42,-1.44,-0.95,2.4,-0.69,-1.72,1.67,-0.79,-2.1,1.39,-1.52,-2.13,0.93,-2.11,-1.01,2.59,-1.27,-1.22,2.8,0.01,-1.71,2.41,0.28,-1.65,2.55,0.39,-0.92,1.37,-0.79,-0.57,1.42,-1.5,-0.53,2.03,-1.68,-0.47,2.58,-0.66,-0.22,2.24,-0.22,0.35,1.69,-1.27,0.55,1.61,-1.37,0.13,1.7,-0.45,-0.22,1.84,-0.06,-0.11,2.15,-0.47,0.43,2.03,-0.57,0.33,1.35,-0.1,-0.02,1.56,0.32,-0.14,1.79,0.28,0,1.63,0.01,0.15,0.57,-0.04,0.26,0.12,0.17,-0.02,0.13,0.19
knee,-0.01,1.34,0.63,-0.91,1.37,1.01,-0.18,1.1,0.03,0.79,1.38,1.15,0.94,1.07,1.16,1.14,0.76,0.54,0.82,0.65,-0.24,-0.4,0.98,0.2,-1.13,1.26,0.25,-1.43,1.23,0.15,-0.52,1.22,-0.56,0.02,1.46,-0.71,-0.3,1.65,-2.01,-1.81,0.53,-0.7,-1.8,-0.48,-1.08,-1.66,0.57,-1.38,-1.22,2.16,0.09,-0.89,2.25,-0.05,-0.68,1.48,-0.89,-1.33,1.08,-1.27,-1.69,1.18,-0.91,-1.35,1.08,-0.83,-0.74,1.11,-1.27,-1.06,1.05,-1.26,-0.66,0.87,-2.11,-0.9,0.11,-2.37,-0.54,0.06,-2.22,-0.6,0.3,-1.74,-0.29,0.35,-2.38,-0.56,-0.34,-2.83,-0.55,-0.69,-2.18,-0.2,-0.05,-2.66,-0.53,0.89,-2.88,-1.97,0.62,-2.28,-2.97,0.57,-1.85,-2.67,1.52,-1.91,-1.9,1.87,-2.06,-0.98,1.84,-2.16,-1.25,1.89,-1.29,-1.5,1.92,-1.28
knee,1.93,-2.64,0.34,1.39,-4.95,-0.79,1.45,-5.9,-1.38,-1.56,-6.43,-1.71,-3.57,-5.21,0.25,-3.56,-1.32,2.38,1.67,0.91,2.02,2.14,1.85,1.35,3.9,5.74,2.79,5.79,5.57,4.07,3.51,2.73,1.21,0.23,-0.3,-1.03,-3.41,-0.72,-0.83,-5.38,-0.34,-0.43,-3.64,-0.34,0.32,-1.62,-0.85,0.09,-0.33,-1.03,0.03,-0.03,-0.53,-0.34,0.76,0.32,1.6,1.38,1.23,1.72,-0.01,1.34,0.63,-0.91,1.37,1.01,-0.18,1.1,0.03,0.79,1.38,1.15,0.94,1.07,1.16,1.14,0.76,0.54,0.82,0.65,-0.24,-0.4,0.98,0.2,-1.13,1.26,0.25,-1.43,1.23,0.15,-0.52,1.22,-0.56,0.02,1.46,-0.71,-0.3,1.65,-2.01,-1.81,0.53,-0.7,-1.8,-0.48,-1.08,-1.66,0.57,-1.38,-1.22,2.16,0.09,-0.89,2.25,-0.05,-0.68,1.48,-0.89,-1.33,1.08,-1.27
knee,-1.17,1.97,-3.46,-0.98,2.41,-3.31,-0.94,2.1,-2.39,-0.9,2.8,-1.83,-0.92,2.97,-0.93,-1.35,2.24,-0.61,-1.04,2.26,-0.75,-1.1,1.86,-0.69,-1.66,1.87,-1.24,-1.71,2.29,-0.96,-1.71,2.71,-0.81,-1.75,3.26,-0.7,-1.39,2.76,-0.94,-1.06,2.89,-1,-0.36,3.06,-0.71,-0.23,3.21,-0.01,-0.13,2.89,0.49,17.36,22.81,35.38,-0.72,1.15,1.08,-0.82,0.78,0.74,-1,0.55,0.28,-0.63,0.32,-0.2,0.34,-0.25,-0.78,1.37,-0.37,-1.34,2.71,-1.79,-1.99,1.83,-1.89,-2.19,1.61,-1.13,-1.81,1.49,-0.93,-0.71,0.07,-0.95,1.29,-1.82,0.07,2.74,-1.06,0.38,2.15,0.56,0.59,0.53,1.19,2.79,1.66,-0.64,1.64,1.74,-1.22,0.06,0.27,-2.46,0.01,-0.21,-0.16,2.21,0.05,0.19,4.02,0.42,0.82,3.6,0.41,1.45,0.48,-0.26
knee,-0.15,2.18,-0.41,0.79,2.89,-2.1,1.02,3.27,-2.62,0.17,2.98,-1.25,-0.73,2.88,-1.25,-1.14,2.81,-0.27,-0.72,2.43,-0.83,0.22,1.02,-3.46,0.59,0.89,-4.19,0.31,2.35,-2.87,-0.15,3.18,-1.97,-0.83,3.72,-0.96,-0.38,3.66,-0.86,-0.49,2.99,-2.49,-0.33,2.09,-2.58,-1.79,0.76,-1.79,-1.29,-0.22,0.58,-2.85,-1.27,1.33,-4.08,-2.2,0.88,-3.81,-3.25,0.96,-1.77,-3.23,-2.5,0.59,-2.82,-5.61,0.93,-2.54,-5.16,-1.78,-0.43,-1.43,-3.17,1.56,2.38,-3.86,2.61,2.17,-4.05,3.05,-0.48,-1.22,3.92,-1.62,0.16,4.53,-0.57,-0.52,3.98,-0.24,-1.61,2.82,-1.23,-2,2.33,-2.57,-1.52,2.71,-1.43,-0.86,2.7,-0.33,-0.74,2.38,-0.63,-0.86,1.05,-1.56,-1.4,1.17,-2.26,-1.27,1.45,-2.43,-0.8,1.81,-2.21,0.13,2.11,-1.36
reverse,-0.02,0.61,-0.56,-0.11,1.03,-0.43,-0.32,0.99,-0.39,-0.25,-0.04,-1.19,-0.32,0.03,-1.4,-0.35,-0.09,-1.05,-0.27,-0.45,-0.46,0.29,-0.79,-0.02,0.57,-0.48,0,0.12,-0.05,0.28,-0.23,-0.19,1.22,-0.84,0,2.79,-1.79,-0.06,4.43,-1.69,0.14,3.96,-1.46,0.53,3.01,-0.74,-0.06,2.41,0.63,-1.36,1.73,1.36,-1.47,1.26,1.55,-0.79,1.13,0.73,0.2,2.76,0.85,-0.34,3.31,1.04,-1.41,0.97,0.8,-2.03,-1.39,0.08,-1.55,-2.37,-0.08,-0.88,-2.79,0.76,-0.04,0.59,0.97,-0.17,3,0.98,-0.42,2.32,0.3,-0.58,-0.31,-1.01,-0.73,-1.27,-1.49,-0.54,-0.36,-1.25,-0.19,0.4,0.11,0.41,0.75,0.69,0.55,0.47,0.35,0.31,0.2,-0.73,0.25,-0.25,-1.55,0.63,-0.25,-1.34,0.4,0.3,-1.25,0.38,0.75,-0.37,1.1,1.18
reverse,-0.2,-0.15,-0.43,-0.05,-0.17,-0.34,-0.04,-0.17,-0.06,-0.01,-0.04,0.16,0.15,0.2,0.62,0.59,0.31,1.09,0.53,0.59,1.56,-0.31,0.66,2.47,-1.15,0.35,2.86,-1.02,0.07,2.28,-0.56,-0.18,1.42,-0.51,-0.54,1.37,0.05,-0.51,1.43,0.26,-0.58,1.75,0.74,-0.22,1.77,0.82,0.16,1.88,0.83,0.18,1.32,0.38,-0.82,0.48,0.43,-1.19,-0.1,0.49,-1.51,-0.48,0.14,-0.82,-0.15,-0.15,-0.53,0.38,-0.21,-0.08,1.17,0.15,0.26,1.11,0.18,-0.34,0.77,-0.54,-1.05,0.36,-1.2,-1.08,-0.17,-1.03,-1.14,-0.88,-0.61,-0.9,-1.27,-0.86,-0.64,-1.15,-0.87,-0.21,-0.9,-0.69,0.01,-1.19,-0.74,0.41,-0.86,-0.44,0.62,-0.28,-0.96,0.76,-0.03,-1.7,1.2,0.12,-2.14,1.37,1.13,-1.99,0.8,2,-2.46,1.06,1.5,-2.03,1.19,-0.02
reverse,-0.54,-0.38,0.44,-0.09,-0.59,-0.09,0.74,-1.06,-0.86,0.42,-0.76,-1.18,1.06,0.26,-0.39,0.77,0.86,0.72,0.79,1.78,0.75,1.16,2.01,-0.21,0.43,2.05,-1.32,-0.64,1.27,-2.25,-0.13,0.99,-1.59,-0.09,0.62,-0.31,-0.69,0.44,0.61,-1.02,0.02,-0.64,-0.9,-0.42,-1.83,-0.73,-0.59,-1.83,-0.56,-0.48,-0.99,-0.44,-0.42,0.24,-0.11,-0.6,1.06,-0.5,-0.59,1.99,-1.14,-0.36,3,-0.82,-0.66,2.63,-1.33,-1.75,1.04,-0.94,-2.22,0.54,-0.29,-1.16,0.61,0.78,-0.52,1.2,1.01,-0.27,2.44,0.95,0.35,2.93,1.37,0.99,4.16,0.66,0.59,2.67,0,-0.8,0.14,-0.72,-1.38,0.06,-1.65,-0.85,0.82,-1.31,-0.5,1.77,-0.72,0.07,2.71,-0.58,0.08,2.92,-0.18,-0.25,2.08,-0.64,-0.56,0.98,-1.76,-0.47,-0.54,-2.35,-0.94,-1.42
reverse,-0.83,-1.09,1.75,-0.85,-0.27,2.38,-0.67,-0.19,2.12,-1.16,-0.32,0.92,-1.15,-0.04,0.14,-1.02,0.15,-0.21,-1.02,0.34,-0.26,-1.19,-0.11,-0.69,-0.53,-0.05,-0.69,-0.42,0.47,-0.35,-0.72,0.67,-0.26,-1.53,0.84,-0.05,-2.18,0.48,0.01,-2.1,0.77,0.02,-1.41,0.75,0.22,-1.15,0.81,-0.07,-1.52,1.05,-0.06,-1.53,2.03,0.42,-1.56,2.29,1.11,-1.08,2.49,0.77,-0.01,3.21,0.44,-0.01,3.58,0.66,-0.24,3.49,1.3,0.39,3.75,0.18,0.6,4.26,0.3,0.7,4.76,0.32,0.17,4.76,1.32,-0.15,4.44,1.69,-0.11,4,1.57,0.13,3.5,1.21,0.28,2.95,1,-0.02,2.09,0.77,-0.28,1.67,0.39,-0.41,1.27,-0.55,1.05,0.2,-0.21,0.87,-0.41,-0.46,1.17,-0.99,-0.96,0.84,-0.72,-0.83,0.55,-0.36,0.23,0.1,-0.7,0.98
reverse,1.74,-1.17,-0.32,1,-1.29,-0.39,0.74,-0.82,0.79,0.7,-0.38,1.84,1.24,-0.44,1.86,1.02,-1.5,1.48,2.19,-1.26,0.94,1.86,-1.38,1.03,1.24,-1.33,0.99,1.31,-1.02,1.94,0.88,-0.84,3.02,1.01,-0.75,2.86,1.4,-0.77,2.04,2.34,-1.01,1.11,2.24,-0.67,0.46,1.76,-0.01,1.63,1.38,0.13,3.54,1.46,-0.23,2.73,1.4,-0.34,0.54,1.55,-0.53,-0.24,1.27,-0.56,-0.53,1.45,-0.53,0.13,1.68,-0.34,0.55,1.43,-0.05,0.61,1.25,0.44,0.25,0.89,0.3,0.29,0.5,0.24,0.51,0.3,0.19,-0.21,0.26,0.02,-1.26,-0.17,0.37,-1.45,0.39,1.05,-0.56,-0.25,1.02,0.31,-0.85,0.77,0.27,-0.83,0.78,0.14,-0.56,0.72,-0.07,-0.12,0.29,-0.03,-0.29,-0.23,0.05,-0.38,-0.63,0.31,-0.16,-0.71,0.69,0.09,-0.32,1.2
reverse,-0.1,0.31,2.07,0.62,0.41,2.6,0.66,0.08,1.25,0.2,-0.14,-0.73,0.29,-0.02,-1.93,-0.23,0.54,-1.82,-0.35,0.76,-0.46,-0.53,0.85,0.39,-0.53,0.97,0.15,-0.82,1.02,0.09,-1.07,0.79,-0.24,-1.03,0.54,-0.54,-0.59,0.14,-0.87,-0.23,-0.33,-1.35,0.15,-0.55,-1.62,0.44,-0.25,-0.53,0.33,-0.04,0.8,0,-0.16,1.92,0.17,0.05,1.95,-0.23,0.55,2.52,-1.14,0.13,3.17,-1.3,-0.52,2.35,-0.8,-1.41,1.74,-0.23,-1.91,1.63,0.08,-1.58,1.97,0.52,-0.93,1.4,0.86,-1.37,1.25,1.33,-0.41,0.75,0.53,-0.22,1.17,0.5,-0.37,1.41,0.39,-0.78,0.44,0.83,-0.69,0.77,0.8,-0.96,0.04,-0.09,-0.8,0.52,-1.36,-0.62,1.83,-1.59,-1,1.95,-0.47,-1,1.05,0.97,-0.52,-0.33,0.45,-0.64,-1.08,-0.47,-0.92,-1.41
reverse,-1.78,0.53,-0.5,-1.85,0.54,-0.48,-1.68,0.69,-0.61,-1.24,0.45,-0.69,-0.88,0.11,-0.73,-0.6,0.22,-0.87,-0.43,0.51,-0.93,-0.07,0.4,-0.78,0.51,0.18,-0.62,0.9,-0.03,-0.65,1.14,-0.23,-0.74,0.27,-0.6,0.34,-0.62,-0.49,1.17,-1.42,-0.4,2.84,-1.33,-0.13,3.96,-1.51,-0.51,4.67,-0.98,-1.2,3.21,-0.04,-1.53,1.71,0.84,-1.06,1.58,0.91,-0.11,2.15,0.88,-0.29,2.76,1.27,-0.08,2.88,1.68,-0.45,2.22,2,-0.84,0.15,1.18,-1.32,-0.52,0.34,-0.8,-0.21,0.49,-0.44,1.62,0.83,-0.31,1.84,0.89,-0.48,1.56,0.59,-1.16,1.43,-1.5,-1.89,1.34,-2.79,-1.79,0.59,-1.73,-1.42,-0.48,0.59,-1.03,-2.91,1.39,-0.12,-2.35,0.5,0.65,-0.55,-0.66,1.13,0.26,-1.89,2.07,1.01,-1.64,2.14,1.2,-0.85,1.69,0.64
reverse,-1.69,-0.09,2.75,-1.01,-1.15,1.96,-0.29,-1.29,1.88,0.11,-0.9,2.03,0.54,-0.39,2.26,1.18,0.05,2.55,2.11,-0.1,2.45,1.77,-0.42,1.38,0.99,-0.71,0.44,-0.21,-0.87,-0.68,-0.18,-1.07,0.25,-0.35,-0.59,1.25,-0.08,-0.31,2.23,0.21,-0.31,2.11,0.12,-0.51,1.59,-0.35,-0.6,0.7,-0.79,-0.55,0.08,-0.49,-0.43,0.44,-0.74,-0.55,0.16,-1.07,-1.01,-0.89,-0.96,-0.83,-1.13,-0.71,-0.23,-1.59,0.31,0.86,-0.74,0.33,1.19,-0.09,-0.23,1.01,-0.12,-1.49,0.51,-0.28,-2.24,0.61,0.01,-2.05,0.98,0.92,-1.27,1.46,1.07,-0.23,1.32,0.28,-0.31,0.7,-0.38,-0.5,0.7,-0.39,-1.33,0.92,0.35,-1.23,1.55,1.42,-0.51,1.87,1.19,0.32,1.63,0.42,0.75,1.73,0.21,0.43,1.94,0.42,0.4,2.07,0.53,0.71,2.17,0.45
reverse,-1.31,-0.78,-0.37,0.22,0.26,0.38,1.49,0.79,0.44,1.46,0.26,-0.05,-0.11,-0.15,-0.57,-1.09,-0.15,-0.48,-1.11,0.14,-0.1,-0.11,0.6,0.32,0.4,0.44,0.33,0.28,0.23,0.26,-0.18,0.53,0.12,-0.53,0.69,0.28,-1.12,0.78,1.17,-1.62,0.72,1.58,-0.3,0.78,0.78,0.48,1.07,1.39,0.13,0.57,2.18,-0.05,0.01,2.05,0,0.3,1.28,0.43,1.16,0.77,0.97,0.97,0.97,0.88,1.12,1.57,0.61,1.11,2.06,0.42,1.36,1.59,0.38,1.65,0.99,0.77,1.78,1.06,0.9,1.91,1.34,1.04,2.16,1.36,1.18,2.63,1.28,1.39,3.02,1.02,1.1,3.33,0.79,0.94,3.59,1.19,0.76,3.61,1.73,0.86,3.68,2,1.05,3.22,1.57,0.98,2.87,0.93,1.14,2.46,0.75,0.61,2.01,0.76,0.11,1.27,1.17,0.78,0.6,0.01
